LimitedPartnerID,LimitedPartnerName,LimitedPartnerFormerName,LimitedPartnerLegalName,LimitedPartnerAlsoKnownAs,Description,LimitedPartnerType,AUM,YearFounded,Website,SoldSecondaryCommitments,BoughtSecondaryCommitments,DirectInvestments,TotalCommitments,TotalActiveCommitments,OpenToFirstTimeFunds,AllocationToAlternativeInvestments,AllocationToAlternativeInvestmentsPercent,PrivateEquity,PrivateEquityPercent,RealEstate,RealEstatePercent,SpecialOpportunities,SpecialOpportunitiesPercent,HedgeFunds,HedgeFundsPercent,Equities,EquitiesPercent,FixedIncome,FixedIncomePercent,Cash,CashPercent,PolicyDescription,PreferredCommitmentSize,PreferredCommitmentSizeMin,PreferredCommitmentSizeMax,PreferredDirectInvestmentSize,PreferredDirectInvestmentSizeMin,PreferredDirectInvestmentSizeMax,PreferredGeography,PreferredFundType,RowID,LastUpdated
464121-55,Longwood Foundation,,Longwood Foundation Inc,Longwood Foundation Incorporated,"Longwood Foundation is a Foundation based in Wilmington, Delaware. Established in 1937, it seeks to invest in nonprofit organizations that empower individuals and communities. It provides support across a variety of sectors, including (but not limited to) the arts, civic, education, environment, health and hospitals, housing, and social service areas. The assets of the foundation are managed by the board of trustees.",Foundation,772.860454,1937,www.longwoodfoundation.org,No,No,,34,31,,,,125.01959,16.2,,,,,,,10.771717,1.4,,,119.806408,15.5,"Longwood Foundation's investments are valued at $772.86 million as of September 30, 2022, with investments in private equity, publicly traded equities, and cash.   Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.  The foundation's investments are managed by the board of trustees, with Mr. Charles Copeland serving as Chairman of the Board of Trustees. Baillie Gifford and Windmark Investment Partners serve as LP Consultants.",,,,,,,"Asia, California, China, Connecticut, DC Metro, District of Columbia, East Asia, Europe, Great Lakes, Massachusetts, Mid Atlantic, New England, New York, Northeast, Ohio, United Kingdom, United States, West Coast, Western Europe","Buyout, Diversified Private Equity, Growth/Expansion, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",8c950d58a33d9aaee6c76f3c7a431d3d072d4151fe9c3c9d8e70cf7983a73e7c,12/09/2024
464151-16,Hellman Foundation,,,,"Hellman Foundation is a private foundation based in San Francisco, California. Established in 2011, the foundation does not accept unsolicited grant requests or unsolicited investment opportunities.",Foundation,630.693166,2011,www.hellmanfoundation.org,No,Yes,,66,66,No,,,,,,,,,,,,,,,,,Hellman Foundation is not currently invested in alternative asset-class funds.,,,,,,,"Africa, Americas, Asia, Canada, Europe, Mid Atlantic, Middle East, New York, Northeast, Oceania, United States",,3d170c6dd6871e9bc8dd1354f4ba72317033e8be23edb03db20e6ca513c9a54b,12/13/2024
464194-72,The David Geffen Foundation,,,David Geffen Foundation,"The David Geffen Foundation is a foundation based in Los Angeles, California. Established in 1981, the foundation has focused its giving on five major areas: populations affected by HIV/AIDS; civil liberties; the arts; issues of concern to the Jewish community, and health care. The assets of the foundation are managed by the executive management team.",Foundation,561.073947,1986,,No,No,,30,30,,407.708857,72.7,,,,,,,,,33.996755,6.1,88.349386,15.7,31.018949,5.5,"The David Geffen Foundation's investment portfolio is valued at $561.07 million, as of December 31, 2022, with investments in equity, fixed income, alternatives, and cash.   Investments in private equity include buyouts, diversified private equity, private growth expansion, and venture capital fund strategies.  The foundation's investments are governed by the executive management team, with Mr. J Dishman serving as Executive Director.",,,,,,,"California, Colorado, Europe, Florida, Great Lakes, Illinois, Mid Atlantic, Mountain, New York, Northeast, Southeast, United Kingdom, United States, West Coast, Western Europe","Buyout, Diversified Private Equity, Growth/Expansion, Hedge Fund, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",5e35d5cac76900a4c63958ab43e2c9aa66e7684f6ffd11245ca871579420d1ca,12/09/2024
55629-01,Grupo Bimbo,Panificacion Bimbo SA,"Grupo Bimbo, S.A.B. de C.V.",Bimbo,"Grupo Bimbo is a corporation based in Mexico City, Mexico. Established in 1945, the company is an international baking-products manufacturer. The company operates in over 22 countries throughout the Americas, Europe, and Asia. The company's key product categories are packed bread, sweet baked goods, salty snacks, cookies, solutions (tortillas, pitas, wraps), prepacked foods, confectionery, and others. The key brands are Bimbo, Ideal, Ricolino, Oroweat, Arnold, Thomas, and Sara Lee. Grupo Bimbo has a large direct distribution network that allows the company to distribute products from its own plants (based in Uruguay, Rio de Janeiro, China, Santiago de Chile, and Argentina) to sales centers and warehouses. The assets of the company are managed by the board of directors.",Corporation,,1945,www.grupobimbo.com,No,No,67,3,3,No,,,,,,,,,,,,,,,,,"Grupo Bimbo is currently investing in private equity and cash.  Investments in private equity include venture capital strategies.  The company's investments are governed by the board of directors. Mr. Oscar Barragan serving as Chief Executive Officer T-Conecta and Vice President, Real Estate Global.",,,,,,,"Americas, Argentina, Aruba, Bolivia, Brazil, California, Central America, Chile, Colombia, Curacao, Ecuador, Europe, Falkland Islands, France, Guyana, Luxembourg, Mexico, North America, Paraguay, Peru, South America, Suriname, Trinidad and Tobago, United States, Uruguay, Venezuela, West Coast, Western Europe","Venture Capital - Early Stage, Venture - General",cd928bd43514e643e6141dc561e04683b2e440334b6eac2ad882c2c6b362360e,12/09/2024
55815-22,Coinbase Global,,"Coinbase Global, Inc",Coinbase,"Coinbase is a corporation based in San Francisco, California. Established in 2012, it offers a trusted and easy-to-use platform for accessing the broader crypto economy. The assets of the firm are managed by its executive management team.",Corporation,,2012,www.coinbase.com,No,No,64,4,3,No,,,,,,,,,,,,,,,,,"Coinbase is currently investing in private equity.   Investments in private equity include venture capital strategies.    The firm's investments are governed by its executive management team, with its Co-Founder Mr. Brian Armstrong serving as Chairman of the Board of Directors and Chief Executive Officer.",,,,,,,"Asia, California, Mid Atlantic, New York, Northeast, Pakistan, South Asia, United States, West Coast","Venture Capital - Early Stage, Venture - General",c40906e09c2b9b06c8ba13e6d2a887d45bba27cfe1cb4e8c98219ca8e456f527,12/09/2024
465413-05,Pritzker Foundation,,,,"Pritzker Foundation is a foundation based in Chicago, Illinois. Established in 1944, the foundation focuses on grants largely for higher education, including medical education, and religious welfare funds giving also for hospitals, temple support, and cultural programs. The assets of the foundation are managed by a board of directors.",Foundation,665.999863,1944,,No,Yes,,28,26,,598.42213,89.9,,,,,,,,,,,,,67.577733,10.1,"Pritzker Foundation's investment portfolio is valued at $665.99 million as of December 31, 2022, with investments in private equity, publicly traded equities, fixed-income securities, cash, and other alternative asset classes.  Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.  The firm's investments are governed by the board of directors, with Ms. Gigi Pritzker serving as President and Director.",,,,,,,"Asia, California, East Asia, Europe, Great Lakes, Hong Kong, Illinois, Massachusetts, Mid Atlantic, New England, New York, Northeast, South, Southwest, Texas, United Kingdom, United States, West Coast, Western Europe","Buyout, Diversified Private Equity, Growth/Expansion, Hedge Fund, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",76c66e4976b256be4caf7226872c4f3ebc0bf55369198b01278cacd9b5aa7291,12/09/2024
465415-93,James F And Marion L Miller Foundation,,,Miller Foundation,"James F And Marion L Miller Foundation is a foundation based in Portland, Oregon. Established in 2002, the foundation's mission is to enhance the quality of life of Oregonians through the support of classroom education and the performing, visual, and literary arts. The assets of the foundation are managed by the executive management team.",Foundation,204.1704,2002,www.millerfound.org,No,No,,6,6,,28.30049,13.9,,,,,,,,,154.151525,75.5,10.89989,5.3,10.818495,5.3,"James F And Marion L Miller Foundation's investment portfolio is valued at $204.17 million, as of December 31, 2022, with investments in equity, real assets, natural resources, infrastructure, real estate, fixed income, private equity, and cash.  Investments in private equity include buyouts, diversified private equity, private growth expansion, and venture capital fund strategies.  The foundation's investments are governed by the executive management team, with Ms. Carrie Hoops serving as the Executive Director. Canterbury Consulting serves as the LP Consultant.",,,,,,,"California, Canada, Mid Atlantic, New York, Northeast, Northwest, Ontario, Oregon, United States, West Coast","Buyout, Diversified Private Equity, Growth/Expansion, Infrastructure - General, Real Assets & Natural Resources - General, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",fa36265c5cffab55e5d66330623666f7ae02097fb3837855138a9bca0e5d5a64,12/09/2024
124652-89,Nancy Lurie Marks Family Foundation,,,NLM Family Foundation,"Nancy Lurie Marks Family Foundation is a foundation based in Wellesley, Massachusetts. Established in 1977, the foundation is to help people with autism lead fulfilling and rewarding lives. The Foundation is committed to understanding autism from a scientific perspective, increasing opportunities and services available to the autism community, and educating the public about autism. The foundation's assets are managed by the board of trustees.",Foundation,143.155452,1977,www.nlmfoundation.org,No,No,,81,81,,139.344404,97.3,,,,,,,,,,,,,3.811048,2.7,"Nancy Lurie Marks Family Foundation's investment portfolio is valued at $143.15 million as of October 31, 2022, with investments in equity, hedge funds, private equity, cash, and other alternative asset classes.  Investments in private equity include buyouts, diversified private equity, private growth expansion, and venture capital fund strategies.  The foundation's investments are governed by the board of trustees, with Ms. Cathy Lurie serving as President of the Board of Trustees. Cambridge Associates serves as LP Consultant.",,,,,,,"Asia, California, China, Colorado, Connecticut, East Asia, Europe, Florida, Great Lakes, Hong Kong, Illinois, Massachusetts, Mid Atlantic, Mountain, New England, New Jersey, New York, Northeast, Northwest, Pennsylvania, Singapore, South, Southeast, Southeast Asia, Southwest, Texas, United Kingdom, United States, Washington, West Coast, Western Europe","Buyout, Diversified Private Equity, Growth/Expansion, Hedge Fund, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",13d03df57d4b22ce8aaf96f4b65be1412b0f152dc53beb2557021f6dd4bdf81c,12/09/2024
465521-32,The Laurie M. Tisch Foundation,,The Laurie M. Tisch Foundation Inc.,Laurie M Tisch Foundation,"The Laurie M. Tisch Foundation is a foundation based in New York, New York. Established in 1992, the foundation primarily focuses on arts, and funding is also for education and social services. The assets of the foundation are managed by the executive management team.",Foundation,298.847837,1992,,No,No,,9,9,,,,33.635412,11.3,,,,,25.974565,8.7,158.332143,53.0,,,27.899003,9.3,"The Laurie M. Tisch Foundation's investment portfolio is valued at $298.84 million as of December 31, 2022, with investments in private equity, publicly traded equities, cash, and hedge funds.  As of December 31, 2022, the private equity portfolio was valued at $33.63 million, representing 11.3% of the total portfolio. The private equity allocation consists of $11.55 million invested in venture capital. This is an increase compared to December 31, 2021, when the private equity portfolio was valued at $29.83 million. Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.  The foundation's investments are governed by the executive management team, with Ms. Laurie Tisch serving as President & Chief Executive Officer.",,,,,,,"Alabama, Great Lakes, Illinois, Massachusetts, Mid Atlantic, New England, New Jersey, New York, Northeast, Southeast, United States","Buyout, Diversified Private Equity, Growth/Expansion, Hedge Fund, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",de07c2aae12f11a43f8a87dea1b9bdcc7cdf6933323a21ff2a9fa3160f624003,12/09/2024
463216-24,Cack Wilhelm,,,,"Ms. Cack Wilhelm is a high-net-worth investor based in San Francisco, California. Ms. Wilhelm serves as a General Partner at IVP. Additionally, she serves as a Board Member at Cortex and as an Advisory Board Member at Preface Ventures. She manages her own investments.",High-net-worth investor,,,,No,No,1,1,1,No,,,,,,,,,,,,,,,,,Ms. Cack Wilhelm is currently investing in private equity.  Investments in private equity include venture capital strategies.  She manages his own investments.,,,,,,,"California, Mid Atlantic, New York, Northeast, United States, West Coast",Venture Capital - Early Stage,9e5f283037d82da178965867e2923d3f123f10cce94b652028fccb0945376d6b,12/09/2024
407252-62,The Boeing Company Employee Retirement Plans Master Trust,,,Boeing Employee Retirement Plans Master Trust,"The Boeing Company Employee Retirement Plans Master Trust is a corporate pension based in Arlington, Virginia. Established in 1955, it provides retirees with a predetermined monthly retirement benefit upon reaching a specific age. The assets are managed by the executive management team.",Corporate Pension,49299.528387,1955,,No,No,,461,366,,,,7645.840233,15.5,,,,,4009.490076,8.1,7002.8633,14.2,24495.096685,49.7,1129.283008,2.3,"The Boeing Company Employee Retirement Plans Master Trusts investment portfolio is valued at $49.29 billion, as of December 31, 2022, with investments in private equity, hedge funds, domestic and international equity, infrastructure, natural resources, real assets, fixed-income securities, and cash.   As of December 31, 2022, the private equity portfolio was valued at $7.64 billion, representing 15.5% of the total portfolio. This is a decrease compared to December 31, 2021, when the equity portfolio was valued at $8.44 billion. Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies. It had unfunded commitments amounting to $2.65 billion as of December 31, 2022.   The plan's investments are governed by the executive management team, Mr. Ingrid Williams serving as Plan Administrator.",,,,,,,"Afghanistan, Africa, Alabama, Alaska, Alberta, Americas, Andorra, Arizona, Arkansas, Asia, Australia, Australian Capital Territory, Austria, Bangladesh, Bay Area, Belgium, Bhutan, British Columbia, British Indian Ocean Territory, Brunei, California, Cambodia, Canada, Caucasus, Central Asia, China, Colorado, Connecticut, DC Metro, Delaware, Denmark, District of Columbia, East Asia, Eastern Europe, East Timor, Estonia, Europe, Faroe Islands, Finland, Florida, France, Georgia, Germany, Great Lakes, Guam, Hawaii, Hong Kong, Iceland, Idaho, Illinois, India, Indiana, Indonesia, Iowa, Ireland, Japan, Kansas, Kentucky, Laos, Latvia, Liechtenstein, Lithuania, Louisiana, Luxembourg, Macau, Maine, Malaysia, Maldives, Manitoba, Maryland, Massachusetts, Michigan, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Missouri, Monaco, Mongolia, Montana, Mountain, Myanmar, Nebraska, Nepal, Netherlands, Nevada, New Brunswick, New England, Newfoundland and Labrador, New Hampshire, New Jersey, New Mexico, New South Wales, New York, New York Metro, North Carolina, North Dakota, Northeast, Northern Africa, Northern Europe, Northern Territory, North Korea, Northwest, Norway, Nova Scotia, Oceania, Ohio, Oklahoma, Ontario, Oregon, Pakistan, Pennsylvania, Philippines, Prince Edward Island, Puerto Rico, Quebec, Queensland, Rhode Island, Saskatchewan, Singapore, South, South Asia, South Australia, South Carolina, South Dakota, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Sri Lanka, Sweden, Switzerland, Taiwan, Tasmania, Tennessee, Territories, Texas, Thailand, United Arab Emirates, United Kingdom, United States, US Territories, Utah, Vermont, Victoria, Vietnam, Virginia, Virgin Islands, Washington, West Coast, Western Australia, Western Europe, West Virginia, Wisconsin, Wyoming","Agriculture, Buyout, Diversified Private Equity, Growth/Expansion, Infrastructure - General, Metals & Mining, Oil/Gas, Real Assets & Natural Resources - General, Real Estate - General, Timber, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",a7698c97b3831a59a169b8e200b3daddd9f3d6fabc9eb983e12b85eeed7d512c,12/09/2024
